"מזהה מכונה","מק״ט מכונה","שם מכונה","תיאור מכונה","תמונת מכונה","מזהה מתנה","מק״ט מתנה","שם מתנה","תיאור מתנה","תמונת מתנה"
"solo","30002","Gaggia Magenta Prestige","מכונה קומפקטית וקלה לתפעול","c1.jpg","lifeP3","ANK-2001","Soundcore Life P3","אוזניות אלחוטיות עם ביטול רעשים אקטיבי","gift-lifep3.jpg"
"solo","30002","Gaggia Magenta Prestige","מכונה קומפקטית וקלה לתפעול","c1.jpg","spaceA40","ANK-2002","Soundcore Space A40","ביטול רעשים אדפטיבי וסוללה ארוכה","gift-spacea40.jpg"
"solo","30002","Gaggia Magenta Prestige","מכונה קומפקטית וקלה לתפעול","c1.jpg","liberty4","ANK-2003","Soundcore Liberty 4","איכות סאונד פרימיום עם ANC","gift-liberty4.png"
"solo","30002","Gaggia Magenta Prestige","מכונה קומפקטית וקלה לתפעול","c1.jpg","r50i","ANK-2004","Soundcore R50i NC","אוזניות ספורט עמידות במים עם ANC","gift-r50i.jpg"
"solo","30002","Gaggia Magenta Prestige","מכונה קומפקטית וקלה לתפעול","c1.jpg","spaceOne","ANK-2005","Soundcore Space One","אוזניות קשת עם ANC אדפטיבי","gift-r50i.jpg"
"purista","30003","Gaggia Magenta Milk","עיצוב מינימליסטי ואינטואיטיבי","purista.jpg","lifeP3","ANK-2001","Soundcore Life P3","אוזניות אלחוטיות עם ביטול רעשים אקטיבי","gift-lifep3.jpg"
"purista","30003","Gaggia Magenta Milk","עיצוב מינימליסטי ואינטואיטיבי","purista.jpg","spaceA40","ANK-2002","Soundcore Space A40","ביטול רעשים אדפטיבי וסוללה ארוכה","gift-spacea40.jpg"
"purista","30003","Gaggia Magenta Milk","עיצוב מינימליסטי ואינטואיטיבי","purista.jpg","liberty4","ANK-2003","Soundcore Liberty 4","איכות סאונד פרימיום עם ANC","gift-liberty4.png"
"purista","30003","Gaggia Magenta Milk","עיצוב מינימליסטי ואינטואיטיבי","purista.jpg","r50i","ANK-2004","Soundcore R50i NC","אוזניות ספורט עמידות במים עם ANC","gift-r50i.jpg"
"purista","30003","Gaggia Magenta Milk","עיצוב מינימליסטי ואינטואיטיבי","purista.jpg","spaceOne","ANK-2005","Soundcore Space One","אוזניות קשת עם ANC אדפטיבי",""
"baristaTS","30004","Gaggia Anima Deluxe","טכנולוגיה חכמה וגמישות מרבית","barista-ts.jpg","lifeP3","ANK-2001","Soundcore Life P3","אוזניות אלחוטיות עם ביטול רעשים אקטיבי","gift-lifep3.jpg"
"baristaTS","30004","Gaggia Anima Deluxe","טכנולוגיה חכמה וגמישות מרבית","barista-ts.jpg","spaceA40","ANK-2002","Soundcore Space A40","ביטול רעשים אדפטיבי וסוללה ארוכה","gift-spacea40.jpg"
"baristaTS","30004","Gaggia Anima Deluxe","טכנולוגיה חכמה וגמישות מרבית","barista-ts.jpg","liberty4","ANK-2003","Soundcore Liberty 4","איכות סאונד פרימיום עם ANC","gift-liberty4.png"
"baristaTS","30004","Gaggia Anima Deluxe","טכנולוגיה חכמה וגמישות מרבית","barista-ts.jpg","r50i","ANK-2004","Soundcore R50i NC","אוזניות ספורט עמידות במים עם ANC","gift-r50i.jpg"
"baristaTS","30004","Gaggia Anima Deluxe","טכנולוגיה חכמה וגמישות מרבית","barista-ts.jpg","spaceOne","ANK-2005","Soundcore Space One","אוזניות קשת עם ANC אדפטיבי",""
"avanza","30010","Gaggia Anima Barista Plus","פתרון קפה משפחתי איכותי","avanza.jpg","lifeP3","ANK-2001","Soundcore Life P3","אוזניות אלחוטיות עם ביטול רעשים אקטיבי","gift-lifep3.jpg"
"avanza","30010","Gaggia Anima Barista Plus","פתרון קפה משפחתי איכותי","avanza.jpg","spaceA40","ANK-2002","Soundcore Space A40","ביטול רעשים אדפטיבי וסוללה ארוכה","gift-spacea40.jpg"
"avanza","30010","Gaggia Anima Barista Plus","פתרון קפה משפחתי איכותי","avanza.jpg","liberty4","ANK-2003","Soundcore Liberty 4","איכות סאונד פרימיום עם ANC","gift-liberty4.png"
"avanza","30010","Gaggia Anima Barista Plus","פתרון קפה משפחתי איכותי","avanza.jpg","r50i","ANK-2004","Soundcore R50i NC","אוזניות ספורט עמידות במים עם ANC","gift-r50i.jpg"
"avanza","30010","Gaggia Anima Barista Plus","פתרון קפה משפחתי איכותי","avanza.jpg","spaceOne","ANK-2005","Soundcore Space One","אוזניות קשת עם ANC אדפטיבי",""
"ciTouch","30014","Gaggia Anima Prestige OTC SS","מסך מגע ו-4 פרופילי משתמש","purista.jpg","lifeP3","ANK-2001","Soundcore Life P3","אוזניות אלחוטיות עם ביטול רעשים אקטיבי","gift-lifep3.jpg"
"ciTouch","30014","Gaggia Anima Prestige OTC SS","מסך מגע ו-4 פרופילי משתמש","purista.jpg","spaceA40","ANK-2002","Soundcore Space A40","ביטול רעשים אדפטיבי וסוללה ארוכה","gift-spacea40.jpg"
"ciTouch","30014","Gaggia Anima Prestige OTC SS","מסך מגע ו-4 פרופילי משתמש","purista.jpg","liberty4","ANK-2003","Soundcore Liberty 4","איכות סאונד פרימיום עם ANC","gift-liberty4.png"
"ciTouch","30014","Gaggia Anima Prestige OTC SS","מסך מגע ו-4 פרופילי משתמש","purista.jpg","r50i","ANK-2004","Soundcore R50i NC","אוזניות ספורט עמידות במים עם ANC","gift-r50i.jpg"
"ciTouch","30014","Gaggia Anima Prestige OTC SS","מסך מגע ו-4 פרופילי משתמש","purista.jpg","spaceOne","ANK-2005","Soundcore Space One","אוזניות קשת עם ANC אדפטיבי",""
"latticia","30017","Gaggia Magenta Plus","מערכת חלב One Touch מתקדמת","barista-ts.jpg","lifeP3","ANK-2001","Soundcore Life P3","אוזניות אלחוטיות עם ביטול רעשים אקטיבי","gift-lifep3.jpg"
"latticia","30017","Gaggia Magenta Plus","מערכת חלב One Touch מתקדמת","barista-ts.jpg","spaceA40","ANK-2002","Soundcore Space A40","ביטול רעשים אדפטיבי וסוללה ארוכה","gift-spacea40.jpg"
"latticia","30017","Gaggia Magenta Plus","מערכת חלב One Touch מתקדמת","barista-ts.jpg","liberty4","ANK-2003","Soundcore Liberty 4","איכות סאונד פרימיום עם ANC","gift-liberty4.png"
"latticia","30017","Gaggia Magenta Plus","מערכת חלב One Touch מתקדמת","barista-ts.jpg","r50i","ANK-2004","Soundcore R50i NC","אוזניות ספורט עמידות במים עם ANC","gift-r50i.jpg"
"latticia","30017","Gaggia Magenta Plus","מערכת חלב One Touch מתקדמת","barista-ts.jpg","spaceOne","ANK-2005","Soundcore Space One","אוזניות קשת עם ANC אדפטיבי",""
"varianza","30028","Gaggia Magenta Prestige אפור","מיכל פולים כפול לבחירת טעם","c1.jpg","lifeP3","ANK-2001","Soundcore Life P3","אוזניות אלחוטיות עם ביטול רעשים אקטיבי","gift-lifep3.jpg"
"varianza","30028","Gaggia Magenta Prestige אפור","מיכל פולים כפול לבחירת טעם","c1.jpg","spaceA40","ANK-2002","Soundcore Space A40","ביטול רעשים אדפטיבי וסוללה ארוכה","gift-spacea40.jpg"
"varianza","30028","Gaggia Magenta Prestige אפור","מיכל פולים כפול לבחירת טעם","c1.jpg","liberty4","ANK-2003","Soundcore Liberty 4","איכות סאונד פרימיום עם ANC","gift-liberty4.png"
"varianza","30028","Gaggia Magenta Prestige אפור","מיכל פולים כפול לבחירת טעם","c1.jpg","r50i","ANK-2004","Soundcore R50i NC","אוזניות ספורט עמידות במים עם ANC","gift-r50i.jpg"
"varianza","30028","Gaggia Magenta Prestige אפור","מיכל פולים כפול לבחירת טעם","c1.jpg","spaceOne","ANK-2005","Soundcore Space One","אוזניות קשת עם ANC אדפטיבי",""
"passione","30029","Gaggia Anima OTC","אספרסו איטלקי אותנטי בלחיצה","avanza.jpg","lifeP3","ANK-2001","Soundcore Life P3","אוזניות אלחוטיות עם ביטול רעשים אקטיבי","gift-lifep3.jpg"
"passione","30029","Gaggia Anima OTC","אספרסו איטלקי אותנטי בלחיצה","avanza.jpg","spaceA40","ANK-2002","Soundcore Space A40","ביטול רעשים אדפטיבי וסוללה ארוכה","gift-spacea40.jpg"
"passione","30029","Gaggia Anima OTC","אספרסו איטלקי אותנטי בלחיצה","avanza.jpg","liberty4","ANK-2003","Soundcore Liberty 4","איכות סאונד פרימיום עם ANC","gift-liberty4.png"
"passione","30029","Gaggia Anima OTC","אספרסו איטלקי אותנטי בלחיצה","avanza.jpg","r50i","ANK-2004","Soundcore R50i NC","אוזניות ספורט עמידות במים עם ANC","gift-r50i.jpg"
"passione","30029","Gaggia Anima OTC","אספרסו איטלקי אותנטי בלחיצה","avanza.jpg","spaceOne","ANK-2005","Soundcore Space One","אוזניות קשת עם ANC אדפטיבי",""
